Date,Rate
1999-10-25,43.385
1999-10-26,43.4
1999-10-27,43.52
1999-10-28,43.51
1999-10-29,43.51
1999-11-01,43.51
1999-11-02,43.45
1999-11-03,43.46
1999-11-04,43.45
1999-11-05,43.45
1999-11-08,43.46
1999-11-09,43.46
1999-11-10,43.45
1999-11-11,
1999-11-12,43.45
1999-11-15,43.45
1999-11-16,43.47
1999-11-17,43.45
1999-11-18,43.45
1999-11-19,43.46
1999-11-22,43.45
1999-11-23,43.45
1999-11-24,43.45
1999-11-25,
1999-11-26,43.48
1999-11-29,43.43
1999-11-30,43.48
1999-12-01,43.45
1999-12-02,43.45
1999-12-03,43.45
1999-12-06,43.43
1999-12-07,43.5
1999-12-08,43.5
1999-12-09,43.5
1999-12-10,43.5
1999-12-13,43.57
1999-12-14,43.6
1999-12-15,43.54
1999-12-16,43.55
1999-12-17,43.55
1999-12-20,43.55
1999-12-21,43.55
1999-12-22,43.55
1999-12-23,43.55
1999-12-24,43.55
1999-12-27,43.55
1999-12-28,43.55
1999-12-29,43.55
1999-12-30,43.55
1999-12-31,43.51
2000-01-03,43.55
2000-01-04,43.55
2000-01-05,43.55
2000-01-06,43.55
2000-01-07,43.55
2000-01-10,43.55
2000-01-11,43.6
2000-01-12,43.6
2000-01-13,43.55
2000-01-14,43.55
2000-01-17,
2000-01-18,43.6
2000-01-19,43.6
2000-01-20,43.6
2000-01-21,43.6
2000-01-24,43.62
2000-01-25,43.59
2000-01-26,43.65
2000-01-27,43.63
2000-01-28,43.65
2000-01-31,43.65
2000-02-01,43.62
2000-02-02,43.65
2000-02-03,43.65
2000-02-04,43.65
2000-02-07,43.64
2000-02-08,43.63
2000-02-09,43.65
2000-02-10,43.58
2000-02-11,43.65
2000-02-14,43.65
2000-02-15,43.64
2000-02-16,43.75
2000-02-17,43.68
2000-02-18,43.68
2000-02-21,
2000-02-22,43.65
2000-02-23,43.68
2000-02-24,43.65
2000-02-25,43.65
2000-02-28,43.68
2000-02-29,43.65
2000-03-01,43.63
2000-03-02,43.65
2000-03-03,43.65
2000-03-06,43.63
2000-03-07,43.63
2000-03-08,43.65
2000-03-09,43.63
2000-03-10,43.65
2000-03-13,43.65
2000-03-14,43.64
2000-03-15,43.65
2000-03-16,43.58
2000-03-17,43.65
2000-03-20,43.63
2000-03-21,43.59
2000-03-22,43.65
2000-03-23,43.65
2000-03-24,43.65
2000-03-27,43.62
2000-03-28,43.65
2000-03-29,43.65
2000-03-30,43.65
2000-03-31,43.65
2000-04-03,43.632
2000-04-04,43.65
2000-04-05,43.68
2000-04-06,43.65
2000-04-07,43.67
2000-04-10,43.66
2000-04-11,43.68
2000-04-12,43.7
2000-04-13,43.7
2000-04-14,43.75
2000-04-17,43.68
2000-04-18,43.7
2000-04-19,43.7
2000-04-20,43.687
2000-04-21,43.7
2000-04-24,43.655
2000-04-25,43.7
2000-04-26,43.7
2000-04-27,43.7
2000-04-28,43.7
2000-05-01,43.67
2000-05-02,43.75
2000-05-03,43.73
2000-05-04,43.67
2000-05-05,43.7
2000-05-08,43.7
2000-05-09,43.7
2000-05-10,44.3
2000-05-11,44.44
2000-05-12,44.15
2000-05-15,44.44
2000-05-16,44.05
2000-05-17,44.02
2000-05-18,44.03
2000-05-19,44.0
2000-05-22,44.02
2000-05-23,44.15
2000-05-24,44.25
2000-05-25,44.2
2000-05-26,44.4
2000-05-29,
2000-05-30,44.65
2000-05-31,44.65
2000-06-01,44.65
2000-06-02,44.7
2000-06-05,44.75
2000-06-06,44.75
2000-06-07,44.83
2000-06-08,44.85
2000-06-09,44.85
2000-06-12,44.85
2000-06-13,44.8
2000-06-14,44.72
2000-06-15,44.8
2000-06-16,44.83
2000-06-19,44.85
2000-06-20,44.75
2000-06-21,44.7
2000-06-22,44.7
2000-06-23,44.75
2000-06-26,44.75
2000-06-27,44.7
2000-06-28,44.72
2000-06-29,44.73
2000-06-30,44.7
2000-07-03,44.72
2000-07-04,
2000-07-05,44.69
2000-07-06,44.81
2000-07-07,44.78
2000-07-10,44.75
2000-07-11,44.75
2000-07-12,44.75
2000-07-13,44.78
2000-07-14,44.78
2000-07-17,44.74
2000-07-18,44.83
2000-07-19,44.85
2000-07-20,45.02
2000-07-21,44.8
2000-07-24,44.77
2000-07-25,44.95
2000-07-26,44.98
2000-07-27,44.95
2000-07-28,44.96
2000-07-31,45.15
2000-08-01,45.15
2000-08-02,45.4
2000-08-03,45.4
2000-08-04,45.4
2000-08-07,45.62
2000-08-08,45.8
2000-08-09,45.7
2000-08-10,45.9
2000-08-11,45.9
2000-08-14,45.85
2000-08-15,45.8
2000-08-16,45.8
2000-08-17,45.95
2000-08-18,45.9
2000-08-21,45.73
2000-08-22,45.75
2000-08-23,45.9
2000-08-24,46.05
2000-08-25,46.05
2000-08-28,45.83
2000-08-29,46.0
2000-08-30,45.9
2000-08-31,45.9
2000-09-01,45.8
2000-09-04,
2000-09-05,45.74
2000-09-06,45.65
2000-09-07,46.05
2000-09-08,45.73
2000-09-11,45.65
2000-09-12,45.7
2000-09-13,45.7
2000-09-14,45.8
2000-09-15,45.85
2000-09-18,46.15
2000-09-19,46.45
2000-09-20,46.3
2000-09-21,46.09
2000-09-22,46.18
2000-09-25,46.16
2000-09-26,46.1
2000-09-27,46.15
2000-09-28,46.05
2000-09-29,46.06
2000-10-02,46.1
2000-10-03,46.18
2000-10-04,46.17
2000-10-05,46.17
2000-10-06,46.17
2000-10-09,
2000-10-10,46.25
2000-10-11,46.35
2000-10-12,46.3
2000-10-13,46.45
2000-10-16,46.4
2000-10-17,46.35
2000-10-18,46.45
2000-10-19,46.4
2000-10-20,46.4
2000-10-23,46.45
2000-10-24,46.48
2000-10-25,46.7
2000-10-26,46.7
2000-10-27,46.78
2000-10-30,46.78
2000-10-31,46.9
2000-11-01,46.82
2000-11-02,46.85
2000-11-03,46.7
2000-11-06,46.64
2000-11-07,46.7
2000-11-08,46.72
2000-11-09,46.75
2000-11-10,46.78
2000-11-13,46.77
2000-11-14,46.85
2000-11-15,46.83
2000-11-16,46.85
2000-11-17,46.82
2000-11-20,46.9
2000-11-21,46.85
2000-11-22,46.86
2000-11-23,
2000-11-24,46.91
2000-11-27,46.9
2000-11-28,46.93
2000-11-29,46.95
2000-11-30,46.87
2000-12-01,46.89
2000-12-04,46.88
2000-12-05,46.8
2000-12-06,46.78
2000-12-07,46.8
2000-12-08,46.8
2000-12-11,46.78
2000-12-12,46.78
2000-12-13,46.8
2000-12-14,46.8
2000-12-15,46.8
2000-12-18,46.79
2000-12-19,46.75
2000-12-20,46.75
2000-12-21,46.74
2000-12-22,46.77
2000-12-25,
2000-12-26,46.75
2000-12-27,46.73
2000-12-28,46.75
2000-12-29,46.75
2001-01-01,
2001-01-02,46.74
2001-01-03,46.75
2001-01-04,46.78
2001-01-05,46.76
2001-01-08,46.73
2001-01-09,46.68
2001-01-10,46.68
2001-01-11,46.68
2001-01-12,47.47
2001-01-15,
2001-01-16,46.55
2001-01-17,46.48
2001-01-18,46.45
2001-01-19,46.43
2001-01-22,46.43
2001-01-23,46.39
2001-01-24,46.42
2001-01-25,46.54
2001-01-26,46.53
2001-01-29,46.5
2001-01-30,46.46
2001-01-31,46.44
2001-02-01,46.41
2001-02-02,46.44
2001-02-05,46.43
2001-02-06,46.42
2001-02-07,46.46
2001-02-08,46.46
2001-02-09,46.54
2001-02-12,46.56
2001-02-13,46.6
2001-02-14,46.65
2001-02-15,46.63
2001-02-16,46.55
2001-02-19,
2001-02-20,46.66
2001-02-21,46.65
2001-02-22,46.63
2001-02-23,46.65
2001-02-26,46.66
2001-02-27,46.68
2001-02-28,46.59
2001-03-01,46.59
2001-03-02,46.59
2001-03-05,46.57
2001-03-06,46.53
2001-03-07,46.57
2001-03-08,46.56
2001-03-09,46.55
2001-03-12,46.57
2001-03-13,46.7
2001-03-14,46.69
2001-03-15,46.66
2001-03-16,46.69
2001-03-19,46.72
2001-03-20,46.71
2001-03-21,46.71
2001-03-22,46.74
2001-03-23,46.72
2001-03-26,46.69
2001-03-27,46.65
2001-03-28,46.65
2001-03-29,46.66
2001-03-30,46.85
2001-04-02,46.65
2001-04-03,46.67
2001-04-04,46.6
2001-04-05,46.64
2001-04-06,46.58
2001-04-09,46.58
2001-04-10,46.6
2001-04-11,46.75
2001-04-12,46.75
2001-04-13,46.89
2001-04-16,47.07
2001-04-17,46.95
2001-04-18,46.95
2001-04-19,46.88
2001-04-20,46.88
2001-04-23,46.82
2001-04-24,46.88
2001-04-25,46.88
2001-04-26,46.78
2001-04-27,46.88
2001-04-30,46.88
2001-05-01,46.87
2001-05-02,46.87
2001-05-03,46.87
2001-05-04,46.87
2001-05-07,46.84
2001-05-08,46.83
2001-05-09,46.85
2001-05-10,46.88
2001-05-11,46.85
2001-05-14,47.0
2001-05-15,47.03
2001-05-16,46.97
2001-05-17,46.99
2001-05-18,46.98
2001-05-21,47.0
2001-05-22,47.06
2001-05-23,47.02
2001-05-24,47.02
2001-05-25,47.02
2001-05-28,
2001-05-29,47.02
2001-05-30,47.0
2001-05-31,47.0
2001-06-01,47.05
2001-06-04,47.06
2001-06-05,47.0
2001-06-06,47.03
2001-06-07,47.0
2001-06-08,47.03
2001-06-11,47.04
2001-06-12,47.08
2001-06-13,47.09
2001-06-14,47.0
2001-06-15,47.05
2001-06-18,47.02
2001-06-19,47.02
2001-06-20,47.01
2001-06-21,47.05
2001-06-22,47.04
2001-06-25,47.06
2001-06-26,47.07
2001-06-27,47.04
2001-06-28,47.06
2001-06-29,47.09
2001-07-02,47.18
2001-07-03,47.17
2001-07-04,
2001-07-05,47.18
2001-07-06,47.17
2001-07-09,47.19
2001-07-10,47.19
2001-07-11,47.21
2001-07-12,47.2
2001-07-13,47.21
2001-07-16,47.2
2001-07-17,47.16
2001-07-18,47.12
2001-07-19,47.16
2001-07-20,47.17
2001-07-23,47.17
2001-07-24,47.11
2001-07-25,47.19
2001-07-26,47.2
2001-07-27,47.19
2001-07-30,47.19
2001-07-31,47.18
2001-08-01,47.16
2001-08-02,47.11
2001-08-03,47.17
2001-08-06,47.16
2001-08-07,47.11
2001-08-08,47.19
2001-08-09,47.18
2001-08-10,47.17
2001-08-13,47.17
2001-08-14,47.15
2001-08-15,47.16
2001-08-16,47.16
2001-08-17,47.17
2001-08-20,47.18
2001-08-21,47.18
2001-08-22,47.18
2001-08-23,47.17
2001-08-24,47.17
2001-08-27,47.19
2001-08-28,47.19
2001-08-29,47.16
2001-08-30,47.18
2001-08-31,47.17
2001-09-03,
2001-09-04,47.22
2001-09-05,47.2
2001-09-06,47.22
2001-09-07,47.27
2001-09-10,47.38
2001-09-11,
2001-09-12,47.39
2001-09-13,47.49
2001-09-14,47.75
2001-09-17,47.77
2001-09-18,48.05
2001-09-19,47.96
2001-09-20,48.03
2001-09-21,48.08
2001-09-24,48.08
2001-09-25,48.91
2001-09-26,47.91
2001-09-27,47.91
2001-09-28,47.9
2001-10-01,48.03
2001-10-02,48.03
2001-10-03,47.96
2001-10-04,48.04
2001-10-05,48.05
2001-10-08,
2001-10-09,48.17
2001-10-10,48.09
2001-10-11,48.09
2001-10-12,48.07
2001-10-15,48.07
2001-10-16,48.05
2001-10-17,48.05
2001-10-18,48.08
2001-10-19,48.08
2001-10-22,48.05
2001-10-23,48.03
2001-10-24,48.08
2001-10-25,48.0
2001-10-26,48.02
2001-10-29,48.02
2001-10-30,48.03
2001-10-31,48.04
2001-11-01,48.05
2001-11-02,48.04
2001-11-05,48.02
2001-11-06,48.04
2001-11-07,48.04
2001-11-08,48.07
2001-11-09,48.05
2001-11-12,
2001-11-13,48.11
2001-11-14,48.11
2001-11-15,48.03
2001-11-16,48.03
2001-11-19,48.0
2001-11-20,48.03
2001-11-21,48.03
2001-11-22,
2001-11-23,48.1
2001-11-26,48.05
2001-11-27,48.08
2001-11-28,47.99
2001-11-29,48.01
2001-11-30,47.98
2001-12-03,47.93
2001-12-04,47.93
2001-12-05,47.94
2001-12-06,47.9
2001-12-07,47.86
2001-12-10,47.87
2001-12-11,47.85
2001-12-12,47.84
2001-12-13,47.84
2001-12-14,47.86
2001-12-17,47.86
2001-12-18,47.86
2001-12-19,47.8
2001-12-20,47.83
2001-12-21,47.85
2001-12-24,47.95
2001-12-25,
2001-12-26,47.95
2001-12-27,48.21
2001-12-28,48.29
2001-12-31,48.27
2002-01-01,
2002-01-02,48.27
2002-01-03,48.28
2002-01-04,48.3
2002-01-07,48.28
2002-01-08,48.3
2002-01-09,48.32
2002-01-10,48.41
2002-01-11,48.44
2002-01-14,48.36
2002-01-15,48.31
2002-01-16,48.3
2002-01-17,48.31
2002-01-18,48.27
2002-01-21,
2002-01-22,48.3
2002-01-23,48.35
2002-01-24,48.35
2002-01-25,48.38
2002-01-28,48.37
2002-01-29,48.43
2002-01-30,48.53
2002-01-31,48.56
2002-02-01,48.55
2002-02-04,48.61
2002-02-05,48.69
2002-02-06,48.71
2002-02-07,48.72
2002-02-08,48.7
2002-02-11,48.75
2002-02-12,48.69
2002-02-13,48.9
2002-02-14,48.71
2002-02-15,48.71
2002-02-18,
2002-02-19,48.67
2002-02-20,48.64
2002-02-21,48.69
2002-02-22,48.79
2002-02-25,48.82
2002-02-26,48.75
2002-02-27,48.76
2002-02-28,48.76
2002-03-01,48.76
2002-03-04,48.72
2002-03-05,48.72
2002-03-06,48.71
2002-03-07,48.76
2002-03-08,48.76
2002-03-11,48.76
2002-03-12,48.76
2002-03-13,48.74
2002-03-14,48.77
2002-03-15,48.73
2002-03-18,48.74
2002-03-19,48.76
2002-03-20,48.76
2002-03-21,48.78
2002-03-22,48.8
2002-03-25,48.8
2002-03-26,48.78
2002-03-27,48.83
2002-03-28,48.83
2002-03-29,48.83
2002-04-01,48.83
2002-04-02,48.85
2002-04-03,48.91
2002-04-04,48.92
2002-04-05,48.86
2002-04-08,48.91
2002-04-09,48.92
2002-04-10,48.91
2002-04-11,48.93
2002-04-12,48.94
2002-04-15,48.96
2002-04-16,48.96
2002-04-17,48.96
2002-04-18,48.93
2002-04-19,48.92
2002-04-22,48.95
2002-04-23,49.01
2002-04-24,49.0
2002-04-25,49.0
2002-04-26,48.99
2002-04-29,49.01
2002-04-30,48.98
2002-05-01,48.98
2002-05-02,48.98
2002-05-03,49.0
2002-05-06,48.97
2002-05-07,48.99
2002-05-08,48.97
2002-05-09,48.99
2002-05-10,49.02
2002-05-13,49.03
2002-05-14,49.02
2002-05-15,49.04
2002-05-16,49.05
2002-05-17,49.04
2002-05-20,49.06
2002-05-21,49.01
2002-05-22,49.01
2002-05-23,49.07
2002-05-24,49.02
2002-05-27,
2002-05-28,49.02
2002-05-29,49.01
2002-05-30,49.03
2002-05-31,49.06
2002-06-03,49.07
2002-06-04,49.07
2002-06-05,49.05
2002-06-06,49.03
2002-06-07,49.05
2002-06-10,49.02
2002-06-11,49.0
2002-06-12,49.0
2002-06-13,49.04
2002-06-14,49.03
2002-06-17,49.02
2002-06-18,48.99
2002-06-19,48.94
2002-06-20,48.94
2002-06-21,48.95
2002-06-24,48.91
2002-06-25,48.93
2002-06-26,48.87
2002-06-27,48.86
2002-06-28,48.91
2002-07-01,48.86
2002-07-02,48.87
2002-07-03,48.83
2002-07-04,
2002-07-05,48.86
2002-07-08,48.84
2002-07-09,48.82
2002-07-10,48.82
2002-07-11,48.81
2002-07-12,48.8
2002-07-15,48.85
2002-07-16,48.83
2002-07-17,48.81
2002-07-18,48.82
2002-07-19,48.75
2002-07-22,48.73
2002-07-23,48.72
2002-07-24,48.7
2002-07-25,48.71
2002-07-26,48.71
2002-07-29,48.76
2002-07-30,48.74
2002-07-31,48.69
2002-08-01,48.68
2002-08-02,48.68
2002-08-05,48.67
2002-08-06,48.73
2002-08-07,48.7
2002-08-08,48.68
2002-08-09,48.67
2002-08-12,48.64
2002-08-13,48.62
2002-08-14,48.63
2002-08-15,48.63
2002-08-16,48.6
2002-08-19,48.61
2002-08-20,48.59
2002-08-21,48.56
2002-08-22,48.55
2002-08-23,48.55
2002-08-26,48.55
2002-08-27,48.53
2002-08-28,48.6
2002-08-29,48.54
2002-08-30,48.52
2002-09-02,
2002-09-03,48.5
2002-09-04,48.48
2002-09-05,48.5
2002-09-06,48.57
2002-09-09,48.52
2002-09-10,48.52
2002-09-11,48.48
2002-09-12,48.48
2002-09-13,48.47
2002-09-16,48.43
2002-09-17,48.45
2002-09-18,48.43
2002-09-19,48.44
2002-09-20,48.46
2002-09-23,48.44
2002-09-24,48.42
2002-09-25,48.43
2002-09-26,48.43
2002-09-27,48.4
2002-09-30,48.4
2002-10-01,48.39
2002-10-02,48.39
2002-10-03,48.38
2002-10-04,48.38
2002-10-07,48.35
2002-10-08,48.39
2002-10-09,48.34
2002-10-10,48.38
2002-10-11,48.36
2002-10-14,
2002-10-15,48.36
2002-10-16,48.41
2002-10-17,48.42
2002-10-18,48.44
2002-10-21,48.38
2002-10-22,48.39
2002-10-23,48.35
2002-10-24,48.42
2002-10-25,48.41
2002-10-28,48.45
2002-10-29,48.41
2002-10-30,48.35
2002-10-31,48.39
2002-11-01,48.36
2002-11-04,48.36
2002-11-05,48.35
2002-11-06,48.36
2002-11-07,48.34
2002-11-08,48.29
2002-11-11,
2002-11-12,48.3
2002-11-13,48.3
2002-11-14,48.29
2002-11-15,48.23
2002-11-18,48.23
2002-11-19,48.23
2002-11-20,48.25
2002-11-21,48.21
2002-11-22,48.22
2002-11-25,48.23
2002-11-26,48.24
2002-11-27,48.27
2002-11-28,
2002-11-29,48.36
2002-12-02,48.32
2002-12-03,48.28
2002-12-04,48.23
2002-12-05,48.27
2002-12-06,48.24
2002-12-09,48.24
2002-12-10,48.24
2002-12-11,48.18
2002-12-12,48.22
2002-12-13,48.2
2002-12-16,48.18
2002-12-17,48.16
2002-12-18,48.15
2002-12-19,48.11
2002-12-20,48.03
2002-12-23,48.03
2002-12-24,48.04
2002-12-25,
2002-12-26,48.05
2002-12-27,48.01
2002-12-30,47.96
2002-12-31,48.0
2003-01-01,
2003-01-02,48.05
2003-01-03,48.03
2003-01-06,48.01
2003-01-07,48.0
2003-01-08,48.0
2003-01-09,47.96
2003-01-10,48.0
2003-01-13,47.96
2003-01-14,47.95
2003-01-15,47.97
2003-01-16,47.96
2003-01-17,47.96
2003-01-20,
2003-01-21,47.97
2003-01-22,47.93
2003-01-23,47.92
2003-01-24,47.9
2003-01-27,48.1
2003-01-28,47.92
2003-01-29,47.83
2003-01-30,47.85
2003-01-31,47.83
2003-02-03,47.8
2003-02-04,47.82
2003-02-05,47.77
2003-02-06,47.8
2003-02-07,47.72
2003-02-10,47.69
2003-02-11,47.7
2003-02-12,47.89
2003-02-13,47.87
2003-02-14,47.92
2003-02-17,
2003-02-18,47.75
2003-02-19,47.7
2003-02-20,47.65
2003-02-21,47.65
2003-02-24,47.74
2003-02-25,47.74
2003-02-26,47.67
2003-02-27,47.66
2003-02-28,47.66
2003-03-03,47.7
2003-03-04,47.85
2003-03-05,47.8
2003-03-06,47.63
2003-03-07,47.8
2003-03-10,47.7
2003-03-11,47.64
2003-03-12,47.65
2003-03-13,47.66
2003-03-14,47.66
2003-03-17,47.68
2003-03-18,47.68
2003-03-19,47.72
2003-03-20,47.75
2003-03-21,47.66
2003-03-24,47.68
2003-03-25,47.64
2003-03-26,47.64
2003-03-27,47.59
2003-03-28,47.55
2003-03-31,47.53
2003-04-01,47.45
2003-04-02,47.4
2003-04-03,47.43
2003-04-04,47.44
2003-04-07,47.44
2003-04-08,47.46
2003-04-09,47.45
2003-04-10,47.4
2003-04-11,47.38
2003-04-14,47.44
2003-04-15,47.36
2003-04-16,47.38
2003-04-17,47.34
2003-04-18,47.34
2003-04-21,47.38
2003-04-22,47.34
2003-04-23,47.35
2003-04-24,47.36
2003-04-25,47.37
2003-04-28,47.35
2003-04-29,47.37
2003-04-30,47.37
2003-05-01,47.35
2003-05-02,47.35
2003-05-05,47.3
2003-05-06,47.28
2003-05-07,47.28
2003-05-08,47.25
2003-05-09,47.2
2003-05-12,47.18
2003-05-13,47.15
2003-05-14,47.15
2003-05-15,47.13
2003-05-16,47.12
2003-05-19,46.99
2003-05-20,46.95
2003-05-21,46.9
2003-05-22,46.91
2003-05-23,46.87
2003-05-26,
2003-05-27,46.85
2003-05-28,46.98
2003-05-29,47.05
2003-05-30,47.07
2003-06-02,47.15
2003-06-03,46.95
2003-06-04,46.85
2003-06-05,46.84
2003-06-06,46.88
2003-06-09,46.87
2003-06-10,46.79
2003-06-11,46.7
2003-06-12,46.73
2003-06-13,46.7
2003-06-16,46.66
2003-06-17,46.59
2003-06-18,46.62
2003-06-19,46.61
2003-06-20,46.57
2003-06-23,46.66
2003-06-24,46.57
2003-06-25,46.58
2003-06-26,46.57
2003-06-27,46.4
2003-06-30,46.4
2003-07-01,46.49
2003-07-02,46.36
2003-07-03,46.4
2003-07-04,
2003-07-07,46.34
2003-07-08,46.3
2003-07-09,46.24
2003-07-10,46.21
2003-07-11,46.1
2003-07-14,46.06
2003-07-15,46.13
2003-07-16,46.23
2003-07-17,46.23
2003-07-18,46.29
2003-07-21,46.27
2003-07-22,46.15
2003-07-23,46.16
2003-07-24,46.15
2003-07-25,46.15
2003-07-28,46.15
2003-07-29,46.13
2003-07-30,46.15
2003-07-31,46.15
2003-08-01,46.18
2003-08-04,46.15
2003-08-05,46.14
2003-08-06,46.05
2003-08-07,45.98
2003-08-08,46.01
2003-08-11,45.99
2003-08-12,45.89
2003-08-13,45.95
2003-08-14,46.0
2003-08-15,46.0
2003-08-18,45.9
2003-08-19,45.85
2003-08-20,45.88
2003-08-21,45.8
2003-08-22,45.88
2003-08-25,45.9
2003-08-26,45.88
2003-08-27,45.88
2003-08-28,45.88
2003-08-29,45.88
2003-09-01,
2003-09-02,45.88
2003-09-03,45.9
2003-09-04,45.8
2003-09-05,45.88
2003-09-08,45.85
2003-09-09,45.8
2003-09-10,45.82
2003-09-11,45.72
2003-09-12,45.8
2003-09-15,45.8
2003-09-16,45.9
2003-09-17,45.95
2003-09-18,46.0
2003-09-19,45.98
2003-09-22,45.77
2003-09-23,45.77
2003-09-24,45.88
2003-09-25,45.88
2003-09-26,45.77
2003-09-29,45.85
2003-09-30,45.78
2003-10-01,45.7
2003-10-02,45.43
2003-10-03,45.33
2003-10-06,45.49
2003-10-07,45.33
2003-10-08,45.43
2003-10-09,45.29
2003-10-10,45.42
2003-10-13,
2003-10-14,45.66
2003-10-15,45.7
2003-10-16,45.33
2003-10-17,45.33
2003-10-20,45.36
2003-10-21,45.33
2003-10-22,45.35
2003-10-23,45.33
2003-10-24,45.32
2003-10-27,45.4
2003-10-28,45.31
2003-10-29,45.36
2003-10-30,45.35
2003-10-31,45.33
2003-11-03,45.32
2003-11-04,45.31
2003-11-05,45.34
2003-11-06,45.3
2003-11-07,45.33
2003-11-10,45.33
2003-11-11,
2003-11-12,45.36
2003-11-13,45.39
2003-11-14,45.44
2003-11-17,45.55
2003-11-18,45.62
2003-11-19,45.63
2003-11-20,45.78
2003-11-21,45.75
2003-11-24,45.88
2003-11-25,45.95
2003-11-26,45.88
2003-11-27,
2003-11-28,45.82
2003-12-01,45.77
2003-12-02,45.7
2003-12-03,45.63
2003-12-04,45.66
2003-12-05,45.66
2003-12-08,45.55
2003-12-09,45.55
2003-12-10,45.55
2003-12-11,45.55
2003-12-12,45.55
2003-12-15,45.55
2003-12-16,45.5
2003-12-17,45.55
2003-12-18,45.5
2003-12-19,45.54
2003-12-22,45.52
2003-12-23,45.52
2003-12-24,45.5
2003-12-25,
2003-12-26,45.5
2003-12-29,45.66
2003-12-30,45.57
2003-12-31,45.55
2004-01-01,
2004-01-02,45.68
2004-01-05,45.6
2004-01-06,45.66
2004-01-07,45.53
2004-01-08,45.55
2004-01-09,45.48
2004-01-12,45.44
2004-01-13,45.44
2004-01-14,45.42
2004-01-15,45.44
2004-01-16,45.45
2004-01-19,
2004-01-20,45.43
2004-01-21,45.43
2004-01-22,45.43
2004-01-23,45.43
2004-01-26,45.36
2004-01-27,45.38
2004-01-28,45.36
2004-01-29,45.29
2004-01-30,45.32
2004-02-02,45.3
2004-02-03,45.3
2004-02-04,45.3
2004-02-05,45.29
2004-02-06,45.3
2004-02-09,45.25
2004-02-10,45.22
2004-02-11,45.24
2004-02-12,45.23
2004-02-13,45.24
2004-02-16,
2004-02-17,45.28
2004-02-18,45.24
2004-02-19,45.28
2004-02-20,45.23
2004-02-23,45.32
2004-02-24,45.32
2004-02-25,45.25
2004-02-26,45.27
2004-02-27,45.32
2004-03-01,45.32
2004-03-02,45.25
2004-03-03,45.22
2004-03-04,45.32
2004-03-05,45.32
2004-03-08,45.26
2004-03-09,45.23
2004-03-10,45.25
2004-03-11,45.28
2004-03-12,45.22
2004-03-15,45.25
2004-03-16,45.22
2004-03-17,45.27
2004-03-18,45.25
2004-03-19,45.2
2004-03-22,45.145
2004-03-23,44.85
2004-03-24,44.8
2004-03-25,44.73
2004-03-26,44.44
2004-03-29,44.0
2004-03-30,44.07
2004-03-31,43.4
2004-04-01,43.4
2004-04-02,43.75
2004-04-05,43.67
2004-04-06,43.7
2004-04-07,43.55
2004-04-08,43.6
2004-04-09,43.45
2004-04-12,43.66
2004-04-13,43.75
2004-04-14,43.69
2004-04-15,44.0
2004-04-16,43.85
2004-04-19,43.88
2004-04-20,43.97
2004-04-21,44.1
2004-04-22,44.14
2004-04-23,44.0
2004-04-26,44.1
2004-04-27,44.23
2004-04-28,44.21
2004-04-29,44.4
2004-04-30,44.52
2004-05-03,44.88
2004-05-04,44.7
2004-05-05,44.55
2004-05-06,44.65
2004-05-07,44.66
2004-05-10,44.95
2004-05-11,45.35
2004-05-12,45.35
2004-05-13,45.25
2004-05-14,45.57
2004-05-17,45.5
2004-05-18,45.47
2004-05-19,45.18
2004-05-20,45.28
2004-05-21,45.28
2004-05-24,45.31
2004-05-25,45.36
2004-05-26,45.4
2004-05-27,45.4
2004-05-28,45.42
2004-05-31,
2004-06-01,45.43
2004-06-02,45.37
2004-06-03,45.22
2004-06-04,45.07
2004-06-07,45.1
2004-06-08,45.05
2004-06-09,44.94
2004-06-10,45.05
2004-06-11,45.09
2004-06-14,45.35
2004-06-15,45.38
2004-06-16,45.34
2004-06-17,45.49
2004-06-18,45.66
2004-06-21,45.88
2004-06-22,46.21
2004-06-23,45.7
2004-06-24,45.85
2004-06-25,45.85
2004-06-28,45.99
2004-06-29,46.05
2004-06-30,45.99
2004-07-01,45.88
2004-07-02,45.75
2004-07-05,
2004-07-06,46.05
2004-07-07,45.84
2004-07-08,45.75
2004-07-09,45.66
2004-07-12,45.72
2004-07-13,45.86
2004-07-14,45.95
2004-07-15,46.08
2004-07-16,45.96
2004-07-19,46.11
2004-07-20,46.1
2004-07-21,46.13
2004-07-22,46.3
2004-07-23,46.35
2004-07-26,46.28
2004-07-27,46.25
2004-07-28,46.3
2004-07-29,46.45
2004-07-30,46.4
2004-08-02,46.35
2004-08-03,46.35
2004-08-04,46.36
2004-08-05,46.35
2004-08-06,46.33
2004-08-09,46.4
2004-08-10,46.34
2004-08-11,46.32
2004-08-12,46.21
2004-08-13,46.27
2004-08-16,46.36
2004-08-17,46.34
2004-08-18,46.34
2004-08-19,46.27
2004-08-20,46.25
2004-08-23,46.26
2004-08-24,46.295
2004-08-25,46.36
2004-08-26,46.35
2004-08-27,46.28
2004-08-30,46.35
2004-08-31,46.35
2004-09-01,46.34
2004-09-02,46.32
2004-09-03,46.33
2004-09-06,
2004-09-07,46.35
2004-09-08,46.35
2004-09-09,46.3
2004-09-10,46.26
2004-09-13,46.18
2004-09-14,45.85
2004-09-15,45.81
2004-09-16,45.82
2004-09-17,45.84
2004-09-20,45.93
2004-09-21,45.86
2004-09-22,45.86
2004-09-23,45.87
